7/7/2015 22:30,74.4
7/7/2015 22:45,74.56
7/7/2015 23:00,74.56
7/7/2015 23:15,74.64
7/7/2015 23:30,74.64
7/7/2015 23:45,74.64
7/8/2015 0:00,74.72
7/8/2015 0:15,74.64
7/8/2015 0:30,74.72
7/8/2015 0:45,74.57
7/8/2015 1:00,74.49
7/8/2015 1:15,74.49
7/8/2015 1:30,74.26
7/8/2015 1:45,73.95
7/8/2015 2:00,73.79
7/8/2015 2:15,73.41
7/8/2015 2:30,73.33
7/8/2015 2:45,73.33
7/8/2015 3:00,73.26
7/8/2015 3:15,73.33
7/8/2015 3:30,73.41
7/8/2015 3:45,73.33
7/8/2015 4:00,73.41
7/8/2015 4:15,73.49
7/8/2015 4:30,73.72
7/8/2015 4:45,73.57
7/8/2015 5:00,73.72
7/8/2015 5:15,73.95
7/8/2015 5:30,74.03
7/8/2015 5:45,73.88
7/8/2015 6:00,73.96
7/8/2015 6:15,73.88
7/8/2015 6:30,73.8
7/8/2015 6:45,73.8
7/8/2015 7:00,73.8
7/8/2015 7:15,73.57
7/8/2015 7:30,73.41
7/8/2015 7:45,73.41
7/8/2015 8:00,73.34
7/8/2015 8:15,73.34
7/8/2015 8:30,73.41
7/8/2015 8:45,73.26
7/8/2015 9:00,73.18
7/8/2015 9:15,73.1
7/8/2015 9:30,73.03
7/8/2015 9:45,73.02
7/8/2015 10:00,72.87
7/8/2015 10:15,72.71
7/8/2015 10:30,72.56
7/8/2015 10:45,72.48
7/8/2015 11:00,72.32
7/8/2015 11:15,72.16
7/8/2015 11:30,72.16
7/8/2015 11:45,72.23
7/8/2015 12:00,72.3
7/8/2015 12:15,72.37
7/8/2015 12:30,72.6
7/8/2015 12:45,72.67
7/8/2015 13:00,72.67
7/8/2015 13:15,72.98
7/8/2015 13:30,73.13
7/8/2015 13:45,73.37
7/8/2015 14:00,73.44
7/8/2015 14:15,73.37
7/8/2015 14:30,73.29
7/8/2015 14:45,73.44
7/8/2015 15:00,73.68
7/8/2015 15:15,73.45
7/8/2015 15:30,73.06
7/8/2015 15:45,73.07
7/8/2015 16:00,72.99
7/8/2015 16:15,72.99
7/8/2015 16:30,73.07
7/8/2015 16:45,73.31
7/8/2015 17:00,73.31
7/8/2015 17:15,73.23
7/8/2015 17:30,73.15
7/8/2015 17:45,73
7/8/2015 18:00,72.92
7/8/2015 18:15,73.08
7/8/2015 18:30,73.08
7/8/2015 18:45,73.31
7/8/2015 19:00,73.16
7/8/2015 19:15,73.39
7/8/2015 19:30,73.39
7/8/2015 19:45,73.24
7/8/2015 20:00,73.01
7/8/2015 20:15,73.24
7/8/2015 20:30,73.32
7/8/2015 20:45,73.47
7/8/2015 21:00,73.79
7/8/2015 21:15,73.94
7/8/2015 21:30,74.17
7/8/2015 21:45,74.02
7/8/2015 22:00,74.18
7/8/2015 22:15,74.25
7/8/2015 22:30,74.25
7/8/2015 22:45,74.33
7/8/2015 23:00,74.25
7/8/2015 23:15,74.25
7/8/2015 23:30,74.41
7/8/2015 23:45,74.26
7/9/2015 0:00,74.26
7/9/2015 0:15,74.57
7/9/2015 0:30,74.57
7/9/2015 0:45,74.64
7/9/2015 1:00,74.49
7/9/2015 1:15,74.41
7/9/2015 1:30,74.41
7/9/2015 1:45,74.41
7/9/2015 2:00,74.34
7/9/2015 2:15,74.26
7/9/2015 2:30,74.34
7/9/2015 2:45,74.34
7/9/2015 3:00,74.34
7/9/2015 3:15,74.26
7/9/2015 3:30,74.03
7/9/2015 3:45,73.8
7/9/2015 4:00,73.49
7/9/2015 4:15,73.41
7/9/2015 4:30,73.41
7/9/2015 4:45,73.26
7/9/2015 5:00,73.11
7/9/2015 5:15,73.49
7/9/2015 5:30,73.88
7/9/2015 5:45,73.88
7/9/2015 6:00,73.88
7/9/2015 6:15,73.8
7/9/2015 6:30,73.73
7/9/2015 6:45,73.57
7/9/2015 7:00,73.42
7/9/2015 7:15,73.42
7/9/2015 7:30,73.11
7/9/2015 7:45,72.95
7/9/2015 8:00,72.88
7/9/2015 8:15,72.8
7/9/2015 8:30,72.88
7/9/2015 8:45,72.88
7/9/2015 9:00,72.88
7/9/2015 9:15,72.87
7/9/2015 9:30,73.11
7/9/2015 9:45,73.18
7/9/2015 10:00,73.18
7/9/2015 10:15,73.18
7/9/2015 10:30,73.26
7/9/2015 10:45,73.25
7/9/2015 11:00,73.25
7/9/2015 11:15,73.25
7/9/2015 11:30,73.33
7/9/2015 11:45,73.4
7/9/2015 12:00,73.4
7/9/2015 12:15,73.47
7/9/2015 12:30,73.62
7/9/2015 12:45,73.69
7/9/2015 13:00,73.92
7/9/2015 13:15,74.38
7/9/2015 13:30,74.3
7/9/2015 13:45,74.45
7/9/2015 14:00,74.21
7/9/2015 14:15,73.98
7/9/2015 14:30,74.21
7/9/2015 14:45,74.29
7/9/2015 15:00,74.29
7/9/2015 15:15,74.29
7/9/2015 15:30,73.91
7/9/2015 15:45,73.37
7/9/2015 16:00,73.3
7/9/2015 16:15,73.22
7/9/2015 16:30,73.53
7/9/2015 16:45,73.3
7/9/2015 17:00,73.38
7/9/2015 17:15,73.46
7/9/2015 17:30,73.15
7/9/2015 17:45,73.15
7/9/2015 18:00,73.16
7/9/2015 18:15,73.16
7/9/2015 18:30,73.24
7/9/2015 18:45,72.85
7/9/2015 19:00,72.77
7/9/2015 19:15,72.54
7/9/2015 19:30,73.16
7/9/2015 19:45,73.71
7/9/2015 20:00,73.78
7/9/2015 20:15,73.79
7/9/2015 20:30,73.79
7/9/2015 20:45,73.79
7/9/2015 21:00,73.71
7/9/2015 21:15,73.71
7/9/2015 21:30,73.79
7/9/2015 21:45,73.79
7/9/2015 22:00,73.71
7/9/2015 22:15,73.64
7/9/2015 22:30,73.72
7/9/2015 22:45,73.72
7/9/2015 23:00,73.56
7/9/2015 23:15,73.41
7/9/2015 23:30,73.41
7/9/2015 23:45,73.8
7/10/2015 0:00,74.65
7/10/2015 0:15,74.73
7/10/2015 0:30,74.58
7/10/2015 0:45,74.42
7/10/2015 1:00,74.27
7/10/2015 1:15,74.11
7/10/2015 1:30,74.04
7/10/2015 1:45,73.88
7/10/2015 2:00,73.81
7/10/2015 2:15,73.58
7/10/2015 2:30,73.5
7/10/2015 2:45,73.42
7/10/2015 3:00,73.19
7/10/2015 3:15,73.04
7/10/2015 3:30,72.81
7/10/2015 3:45,72.89
7/10/2015 4:00,75.21
7/10/2015 4:15,75.44
7/10/2015 4:30,75.21
7/10/2015 4:45,74.67
7/10/2015 5:00,74.05
7/10/2015 5:15,73.74
7/10/2015 5:30,71.89
7/10/2015 5:45,71.42
7/10/2015 6:00,71.19
7/10/2015 6:15,71.19
7/10/2015 6:30,71.35
7/10/2015 6:45,71.42
7/10/2015 7:00,71.42
7/10/2015 7:15,71.5
7/10/2015 7:30,71.42
7/10/2015 7:45,71.42
7/10/2015 8:00,71.42
7/10/2015 8:15,71.42
7/10/2015 8:30,71.42
7/10/2015 8:45,71.58
7/10/2015 9:00,71.81
7/10/2015 9:15,71.73
7/10/2015 9:30,71.73
7/10/2015 9:45,71.65
7/10/2015 10:00,71.65
7/10/2015 10:15,71.65
7/10/2015 10:30,71.73
7/10/2015 10:45,71.73
7/10/2015 11:00,71.72
7/10/2015 11:15,71.64
7/10/2015 11:30,71.72
7/10/2015 11:45,71.63
7/10/2015 12:00,71.93
7/10/2015 12:15,72.07
7/10/2015 12:30,72.29
7/10/2015 12:45,72.43
7/10/2015 13:00,72.73
7/10/2015 13:15,72.96
7/10/2015 13:30,73.19
7/10/2015 13:45,73.49
7/10/2015 14:00,73.64
7/10/2015 14:15,73.78
7/10/2015 14:30,73.93
7/10/2015 14:45,73.47
7/10/2015 15:00,72.71
7/10/2015 15:15,72.88
7/10/2015 15:30,73.58
7/10/2015 15:45,73.9
7/10/2015 16:00,73.75
7/10/2015 16:15,73.99
7/10/2015 16:30,74.15
7/10/2015 16:45,73.99
7/10/2015 17:00,73.84
7/10/2015 17:15,73.77
7/10/2015 17:30,73.62
7/10/2015 17:45,73.38
7/10/2015 18:00,73.54
7/10/2015 18:15,73.62
7/10/2015 18:30,73.78
7/10/2015 18:45,74.01
7/10/2015 19:00,74.01
7/10/2015 19:15,74.17
7/10/2015 19:30,74.09
7/10/2015 19:45,74.09
7/10/2015 20:00,74.1
7/10/2015 20:15,73.94
7/10/2015 20:30,73.87
7/10/2015 20:45,73.94
7/10/2015 21:00,74.02
7/10/2015 21:15,74.1
7/10/2015 21:30,74.03
7/10/2015 21:45,73.95
7/10/2015 22:00,73.95
7/10/2015 22:15,73.95
7/10/2015 22:30,74.11
7/10/2015 22:45,74.11
7/10/2015 23:00,74.11
7/10/2015 23:15,74.19
7/10/2015 23:30,74.03
7/10/2015 23:45,73.8
7/11/2015 0:00,73.42
7/11/2015 0:15,73.03
7/11/2015 0:30,73.11
7/11/2015 0:45,73.34
7/11/2015 1:00,73.34
7/11/2015 1:15,72.95
7/11/2015 1:30,72.88
7/11/2015 1:45,72.8
7/11/2015 2:00,72.65
7/11/2015 2:15,72.57
7/11/2015 2:30,72.42
7/11/2015 2:45,72.26
7/11/2015 3:00,71.95
7/11/2015 3:15,71.64
7/11/2015 3:30,71.57
7/11/2015 3:45,71.41
7/11/2015 4:00,71.49
7/11/2015 4:15,71.65
7/11/2015 4:30,71.57
7/11/2015 4:45,71.65
7/11/2015 5:00,71.88
7/11/2015 5:15,71.96
7/11/2015 5:30,72.04
7/11/2015 5:45,71.96
7/11/2015 6:00,72.04
7/11/2015 6:15,71.88
7/11/2015 6:30,71.88
7/11/2015 6:45,71.96
7/11/2015 7:00,71.65
7/11/2015 7:15,71.57
7/11/2015 7:30,71.49
7/11/2015 7:45,71.49
7/11/2015 8:00,71.26
7/11/2015 8:15,70.95
7/11/2015 8:30,70.64
7/11/2015 8:45,70.41
7/11/2015 9:00,70.25
7/11/2015 9:15,70.25
7/11/2015 9:30,70.48
7/11/2015 9:45,70.71
7/11/2015 10:00,70.79
7/11/2015 10:15,71.02
7/11/2015 10:30,71.1
7/11/2015 10:45,71.17
7/11/2015 11:00,71.02
7/11/2015 11:15,70.86
7/11/2015 11:30,70.86
7/11/2015 11:45,71.17
7/11/2015 12:00,71.55
7/11/2015 12:15,71.7
7/11/2015 12:30,72.09
7/11/2015 12:45,72.24
7/11/2015 13:00,72.31
7/11/2015 13:15,73.16
7/11/2015 13:30,73.23
7/11/2015 13:45,72.92
7/11/2015 14:00,72.15
7/11/2015 14:15,71.92
7/11/2015 14:30,71.92
7/11/2015 14:45,71.62
7/11/2015 15:00,71.31
7/11/2015 15:15,71.23
7/11/2015 15:30,71.62
7/11/2015 15:45,72.39
7/11/2015 16:00,72.47
7/11/2015 16:15,72.62
7/11/2015 16:30,72.47
7/11/2015 16:45,72.55
7/11/2015 17:00,72.4
7/11/2015 17:15,72.24
7/11/2015 17:30,72.32
7/11/2015 17:45,72.56
7/11/2015 18:00,72.63
7/11/2015 18:15,72.56
7/11/2015 18:30,72.33
7/11/2015 18:45,71.56
7/11/2015 19:00,71.17
7/11/2015 19:15,70.86
7/11/2015 19:30,70.86
7/11/2015 19:45,70.87
7/11/2015 20:00,70.94
7/11/2015 20:15,71.18
7/11/2015 20:30,71.33
7/11/2015 20:45,71.33
7/11/2015 21:00,71.49
7/11/2015 21:15,71.49
7/11/2015 21:30,71.49
7/11/2015 21:45,71.57
7/11/2015 22:00,71.57
7/11/2015 22:15,71.65
7/11/2015 22:30,71.72
7/11/2015 22:45,71.8
7/11/2015 23:00,72.03
7/11/2015 23:15,72.19
7/11/2015 23:30,72.03
7/11/2015 23:45,71.96
7/12/2015 0:00,71.96
7/12/2015 0:15,71.72
7/12/2015 0:30,71.65
7/12/2015 0:45,71.57
7/12/2015 1:00,71.57
7/12/2015 1:15,71.42
7/12/2015 1:30,71.49
7/12/2015 1:45,71.5
7/12/2015 2:00,71.57
7/12/2015 2:15,71.73
7/12/2015 2:30,71.96
7/12/2015 2:45,71.96
7/12/2015 3:00,71.96
7/12/2015 3:15,71.88
7/12/2015 3:30,71.81
7/12/2015 3:45,71.58
7/12/2015 4:00,71.42
7/12/2015 4:15,71.27
7/12/2015 4:30,71.65
7/12/2015 4:45,72.04
7/12/2015 5:00,72.66
7/12/2015 5:15,73.43
7/12/2015 5:30,74.67
7/12/2015 5:45,75.37
7/12/2015 6:00,75.45
7/12/2015 6:15,75.06
7/12/2015 6:30,74.75
7/12/2015 6:45,74.83
7/12/2015 7:00,74.68
7/12/2015 7:15,74.52
7/12/2015 7:30,74.29
7/12/2015 7:45,74.13
7/12/2015 8:00,73.98
7/12/2015 8:15,73.82
7/12/2015 8:30,73.67
7/12/2015 8:45,73.51
7/12/2015 9:00,73.44
7/12/2015 9:15,73.36
7/12/2015 9:30,73.12
7/12/2015 9:45,73.12
7/12/2015 10:00,73.12
7/12/2015 10:15,73.05
7/12/2015 10:30,72.97
7/12/2015 10:45,72.89
7/12/2015 11:00,72.96
7/12/2015 11:15,72.81
7/12/2015 11:30,73.04
7/12/2015 11:45,73.2
7/12/2015 12:00,73.5
7/12/2015 12:15,73.5
7/12/2015 12:30,73.43
7/12/2015 12:45,73.42
7/12/2015 13:00,73.43
7/12/2015 13:15,73.27
7/12/2015 13:30,73.2
7/12/2015 13:45,73.27
7/12/2015 14:00,73.43
7/12/2015 14:15,73.5
7/12/2015 14:30,73.81
7/12/2015 14:45,74.05
7/12/2015 15:00,74.05
7/12/2015 15:15,73.97
7/12/2015 15:30,73.97
7/12/2015 15:45,73.97
7/12/2015 16:00,73.9
7/12/2015 16:15,73.74
7/12/2015 16:30,73.74
7/12/2015 16:45,73.66
7/12/2015 17:00,73.67
7/12/2015 17:15,73.51
7/12/2015 17:30,73.43
7/12/2015 17:45,73.05
7/12/2015 18:00,72.74
7/12/2015 18:15,72.66
7/12/2015 18:30,72.51
7/12/2015 18:45,72.28
7/12/2015 19:00,71.97
7/12/2015 19:15,71.74
7/12/2015 19:30,71.51
7/12/2015 19:45,71.43
7/12/2015 20:00,71.35
7/12/2015 20:15,71.35
7/12/2015 20:30,71.43
7/12/2015 20:45,71.35
7/12/2015 21:00,71.36
7/12/2015 21:15,71.12
7/12/2015 21:30,70.74
7/12/2015 21:45,70.51
7/12/2015 22:00,70.28
7/12/2015 22:15,70.28
7/12/2015 22:30,70.36
7/12/2015 22:45,70.51
7/12/2015 23:00,70.13
7/12/2015 23:15,69.9
7/12/2015 23:30,69.36
7/12/2015 23:45,69.05
7/13/2015 0:00,68.97
7/13/2015 0:15,68.59
7/13/2015 0:30,68.2
7/13/2015 0:45,67.74
7/13/2015 1:00,67.43
7/13/2015 1:15,67.35
7/13/2015 1:30,67.28
7/13/2015 1:45,67.05
7/13/2015 2:00,66.82
7/13/2015 2:15,66.58
7/13/2015 2:30,66.51
7/13/2015 2:45,66.43
7/13/2015 3:00,66.35
7/13/2015 3:15,66.36
7/13/2015 3:30,66.43
7/13/2015 3:45,66.36
7/13/2015 4:00,66.36
7/13/2015 4:15,66.28
7/13/2015 4:30,66.36
7/13/2015 4:45,66.28
7/13/2015 5:00,66.21
7/13/2015 5:15,66.28
7/13/2015 5:30,66.29
7/13/2015 5:45,66.36
7/13/2015 6:00,66.36
7/13/2015 6:15,66.52
7/13/2015 6:30,66.6
7/13/2015 6:45,66.6
7/13/2015 7:00,66.67
7/13/2015 7:15,66.67
7/13/2015 7:30,66.67
7/13/2015 7:45,66.6
7/13/2015 8:00,66.59
7/13/2015 8:15,66.59
7/13/2015 8:30,66.59
7/13/2015 8:45,66.59
7/13/2015 9:00,66.67
7/13/2015 9:15,66.75
7/13/2015 9:30,66.67
7/13/2015 9:45,66.67
7/13/2015 10:00,66.67
7/13/2015 10:15,66.74
7/13/2015 10:30,66.82
7/13/2015 10:45,66.81
7/13/2015 11:00,66.97
7/13/2015 11:15,66.96
7/13/2015 11:30,67.19
7/13/2015 11:45,67.26
7/13/2015 12:00,67.41
7/13/2015 12:15,67.56
7/13/2015 12:30,67.55
7/13/2015 12:45,67.7
7/13/2015 13:00,67.92
7/13/2015 13:15,68.07
7/13/2015 13:30,68.3
7/13/2015 13:45,68.53
7/13/2015 14:00,68.76
7/13/2015 14:15,68.84
7/13/2015 14:30,68.91
7/13/2015 14:45,68.76
7/13/2015 15:00,68.77
7/13/2015 15:15,68.84
7/13/2015 15:30,69.07
7/13/2015 15:45,69
7/13/2015 16:00,68.93
7/13/2015 16:15,68.85
7/13/2015 16:30,68.86
7/13/2015 16:45,68.86
7/13/2015 17:00,68.94
7/13/2015 17:15,68.94
7/13/2015 17:30,69.02
7/13/2015 17:45,69.02
7/13/2015 18:00,69.1
7/13/2015 18:15,69.17
7/13/2015 18:30,69.25
7/13/2015 18:45,69.25
7/13/2015 19:00,69.41
7/13/2015 19:15,69.49
7/13/2015 19:30,69.49
7/13/2015 19:45,69.42
7/13/2015 20:00,69.73
7/13/2015 20:15,69.8
7/13/2015 20:30,69.88
7/13/2015 20:45,70.04
7/13/2015 21:00,70.19
7/13/2015 21:15,70.19
7/13/2015 21:30,70.27
7/13/2015 21:45,70.35
7/13/2015 22:00,70.5
7/13/2015 22:15,70.66
7/13/2015 22:30,70.81
7/13/2015 22:45,70.89
7/13/2015 23:00,70.89
7/13/2015 23:15,70.89
7/13/2015 23:30,70.97
7/13/2015 23:45,71.05
7/14/2015 0:00,71.28
7/14/2015 0:15,71.67
7/14/2015 0:30,71.75
7/14/2015 0:45,72.06
7/14/2015 1:00,72.21
7/14/2015 1:15,72.36
7/14/2015 1:30,72.21
7/14/2015 1:45,72.21
7/14/2015 2:00,72.21
7/14/2015 2:15,72.37
7/14/2015 2:30,72.37
7/14/2015 2:45,72.37
7/14/2015 3:00,72.44
7/14/2015 3:15,72.44
7/14/2015 3:30,72.44
7/14/2015 3:45,72.52
7/14/2015 4:00,72.52
7/14/2015 4:15,72.52
7/14/2015 4:30,72.6
7/14/2015 4:45,72.52
7/14/2015 5:00,72.6
7/14/2015 5:15,72.6
7/14/2015 5:30,72.52
7/14/2015 5:45,72.44
7/14/2015 6:00,72.44
7/14/2015 6:15,72.52
7/14/2015 6:30,72.44
7/14/2015 6:45,72.52
7/14/2015 7:00,72.6
7/14/2015 7:15,72.37
7/14/2015 7:30,72.21
7/14/2015 7:45,71.98
7/14/2015 8:00,71.98
7/14/2015 8:15,71.98
7/14/2015 8:30,71.82
7/14/2015 8:45,71.82
7/14/2015 9:00,71.74
7/14/2015 9:15,71.67
7/14/2015 9:30,71.74
7/14/2015 9:45,71.82
7/14/2015 10:00,71.82
7/14/2015 10:15,71.74
7/14/2015 10:30,71.89
7/14/2015 10:45,71.97
7/14/2015 11:00,72.04
7/14/2015 11:15,72.27
7/14/2015 11:30,72.27
7/14/2015 11:45,72.34
7/14/2015 12:00,72.34
7/14/2015 12:15,72.34
7/14/2015 12:30,72.4
7/14/2015 12:45,72.47
7/14/2015 13:00,72.62
7/14/2015 13:15,72.84
7/14/2015 13:30,72.82
7/14/2015 13:45,72.97
7/14/2015 14:00,73.05
7/14/2015 14:15,73.2
7/14/2015 14:30,72.98
7/14/2015 14:45,72.98
7/14/2015 15:00,73.29
7/14/2015 15:15,73.6
7/14/2015 15:30,73.52
7/14/2015 15:45,73.44
7/14/2015 16:00,73.45
7/14/2015 16:15,72.92
7/14/2015 16:30,72.61
7/14/2015 16:45,72.46
7/14/2015 17:00,72.31
7/14/2015 17:15,72.39
7/14/2015 17:30,72.47
7/14/2015 17:45,72.47
7/14/2015 18:00,72.32
7/14/2015 18:15,72.47
7/14/2015 18:30,72.47
7/14/2015 18:45,72.55
7/14/2015 19:00,72.55
7/14/2015 19:15,72.55
7/14/2015 19:30,72.63
7/14/2015 19:45,72.71
7/14/2015 20:00,72.79
7/14/2015 20:15,72.79
7/14/2015 20:30,72.87
7/14/2015 20:45,72.95
7/14/2015 21:00,72.95
7/14/2015 21:15,72.95
7/14/2015 21:30,73.18
7/14/2015 21:45,73.34
7/14/2015 22:00,73.26
7/14/2015 22:15,73.26
7/14/2015 22:30,73.42
7/14/2015 22:45,73.42
7/14/2015 23:00,73.34
7/14/2015 23:15,73.27
7/14/2015 23:30,73.19
7/14/2015 23:45,73.11
7/15/2015 0:00,73.11
7/15/2015 0:15,73.11
7/15/2015 0:30,73.04
7/15/2015 0:45,73.11
7/15/2015 1:00,73.27
7/15/2015 1:15,73.35
7/15/2015 1:30,73.5
7/15/2015 1:45,73.5
7/15/2015 2:00,73.43
7/15/2015 2:15,73.5
7/15/2015 2:30,73.58
7/15/2015 2:45,73.66
7/15/2015 3:00,73.82
7/15/2015 3:15,73.97
7/15/2015 3:30,73.97
7/15/2015 3:45,74.13
7/15/2015 4:00,74.13
7/15/2015 4:15,74.21
7/15/2015 4:30,74.13
7/15/2015 4:45,73.98
7/15/2015 5:00,73.74
7/15/2015 5:15,73.44
7/15/2015 5:30,73.28
7/15/2015 5:45,73.21
7/15/2015 6:00,73.13
7/15/2015 6:15,72.98
7/15/2015 6:30,73.05
7/15/2015 6:45,73.6
7/15/2015 7:00,73.67
7/15/2015 7:15,73.6
7/15/2015 7:30,74.14
7/15/2015 7:45,74.29
7/15/2015 8:00,74.14
7/15/2015 8:15,73.9
7/15/2015 8:30,73.75
7/15/2015 8:45,73.52
7/15/2015 9:00,73.44
7/15/2015 9:15,74.29
7/15/2015 9:30,73.44
7/15/2015 9:45,73.44
7/15/2015 10:00,73.44
7/15/2015 10:15,73.36
7/15/2015 10:30,73.13
7/15/2015 10:45,73.12
7/15/2015 11:00,73.27
7/15/2015 11:15,73.27
7/15/2015 11:30,73.03
7/15/2015 11:45,72.94
7/15/2015 12:00,72.39
7/15/2015 12:15,71.91
7/15/2015 12:30,71.97
7/15/2015 12:45,72.19
7/15/2015 13:00,72.56
7/15/2015 13:15,72.93
7/15/2015 13:30,73.47
7/15/2015 13:45,73.77
7/15/2015 14:00,73.85
7/15/2015 14:15,74.08
7/15/2015 14:30,74.07
7/15/2015 14:45,74.16
7/15/2015 15:00,74.16
7/15/2015 15:15,74.17
7/15/2015 15:30,73.87
7/15/2015 15:45,73.57
7/15/2015 16:00,73.04
7/15/2015 16:15,73.12
7/15/2015 16:30,73.13
7/15/2015 16:45,73.13
7/15/2015 17:00,73.21
7/15/2015 17:15,73.44
7/15/2015 17:30,73.37
7/15/2015 17:45,73.29
7/15/2015 18:00,73.14
7/15/2015 18:15,72.83
7/15/2015 18:30,72.76
7/15/2015 18:45,72.6
7/15/2015 19:00,72.45
7/15/2015 19:15,72.45
7/15/2015 19:30,72.53
7/15/2015 19:45,72.69
7/15/2015 20:00,72.77
7/15/2015 20:15,72.77
7/15/2015 20:30,72.77
7/15/2015 20:45,72.85
7/15/2015 21:00,72.77
7/15/2015 21:15,72.77
7/15/2015 21:30,72.62
7/15/2015 21:45,72.62
7/15/2015 22:00,72.62
7/15/2015 22:15,72.54
7/15/2015 22:30,72.55
7/15/2015 22:45,72.47
7/15/2015 23:00,72.62
7/15/2015 23:15,72.63
7/15/2015 23:30,72.63
7/15/2015 23:45,72.63
7/16/2015 0:00,72.55
7/16/2015 0:15,72.32
7/16/2015 0:30,72.32
7/16/2015 0:45,72.16
7/16/2015 1:00,72.17
7/16/2015 1:15,72.01
7/16/2015 1:30,72.01
7/16/2015 1:45,71.94
7/16/2015 2:00,71.86
7/16/2015 2:15,71.86
7/16/2015 2:30,71.78
7/16/2015 2:45,71.71
7/16/2015 3:00,71.63
7/16/2015 3:15,71.71
7/16/2015 3:30,71.63
7/16/2015 3:45,71.71
7/16/2015 4:00,71.63
7/16/2015 4:15,71.71
7/16/2015 4:30,71.71
7/16/2015 4:45,71.79
7/16/2015 5:00,71.71
7/16/2015 5:15,71.79
7/16/2015 5:30,71.87
7/16/2015 5:45,71.95
7/16/2015 6:00,71.95
7/16/2015 6:15,71.95
7/16/2015 6:30,72.02
7/16/2015 6:45,72.1
7/16/2015 7:00,72.26
7/16/2015 7:15,72.26
7/16/2015 7:30,72.33
7/16/2015 7:45,72.33
7/16/2015 8:00,72.33
7/16/2015 8:15,72.41
7/16/2015 8:30,72.41
7/16/2015 8:45,72.49
7/16/2015 9:00,72.41
7/16/2015 9:15,72.33
7/16/2015 9:30,72.25
7/16/2015 9:45,72.33
7/16/2015 10:00,72.33
7/16/2015 10:15,72.4
7/16/2015 10:30,72.33
7/16/2015 10:45,72.32
7/16/2015 11:00,72.32
7/16/2015 11:15,72.32
7/16/2015 11:30,72.47
7/16/2015 11:45,72.46
7/16/2015 12:00,72.46
7/16/2015 12:15,72.53
7/16/2015 12:30,72.53
7/16/2015 12:45,72.52
7/16/2015 13:00,72.67
7/16/2015 13:15,72.89
7/16/2015 13:30,73.04
7/16/2015 13:45,73.04
7/16/2015 14:00,73.11
7/16/2015 14:15,73.19
7/16/2015 14:30,73.19
7/16/2015 14:45,73.04
7/16/2015 15:00,72.97
7/16/2015 15:15,72.97
7/16/2015 15:30,72.97
7/16/2015 15:45,72.97
7/16/2015 16:00,72.9
7/16/2015 16:15,72.82
7/16/2015 16:30,72.9
7/16/2015 16:45,72.83
7/16/2015 17:00,72.75
7/16/2015 17:15,72.75
7/16/2015 17:30,72.76
7/16/2015 17:45,72.84
7/16/2015 18:00,72.99
7/16/2015 18:15,72.99
7/16/2015 18:30,72.99
7/16/2015 18:45,73.38
7/16/2015 19:00,73.92
7/16/2015 19:15,74.16
7/16/2015 19:30,74.24
7/16/2015 19:45,74.08
7/16/2015 20:00,74.08
7/16/2015 20:15,73.93
7/16/2015 20:30,73.93
7/16/2015 20:45,73.86
7/16/2015 21:00,73.86
7/16/2015 21:15,73.93
7/16/2015 21:30,73.94
7/16/2015 21:45,73.94
7/16/2015 22:00,74.01
7/16/2015 22:15,74.01
7/16/2015 22:30,74.02
7/16/2015 22:45,73.94
7/16/2015 23:00,73.94
7/16/2015 23:15,73.94
7/16/2015 23:30,74.02
7/16/2015 23:45,73.94
7/17/2015 0:00,73.94
7/17/2015 0:15,73.94
7/17/2015 0:30,73.95
7/17/2015 0:45,73.95
7/17/2015 1:00,73.95
7/17/2015 1:15,73.87
7/17/2015 1:30,73.79
7/17/2015 1:45,73.72
7/17/2015 2:00,73.72
7/17/2015 2:15,73.79
7/17/2015 2:30,73.79
7/17/2015 2:45,73.79
7/17/2015 3:00,73.87
7/17/2015 3:15,73.87
7/17/2015 3:30,73.87
7/17/2015 3:45,73.87
7/17/2015 4:00,73.95
7/17/2015 4:15,73.95
7/17/2015 4:30,73.95
7/17/2015 4:45,73.88
7/17/2015 5:00,73.88
7/17/2015 5:15,73.88
7/17/2015 5:30,73.88
7/17/2015 5:45,73.95
7/17/2015 6:00,73.95
7/17/2015 6:15,73.96
7/17/2015 6:30,73.88
7/17/2015 6:45,73.88
7/17/2015 7:00,73.88
7/17/2015 7:15,73.8
7/17/2015 7:30,73.8
7/17/2015 7:45,73.8
7/17/2015 8:00,73.73
7/17/2015 8:15,73.65
7/17/2015 8:30,73.49
7/17/2015 8:45,73.49
7/17/2015 9:00,73.42
7/17/2015 9:15,73.26
7/17/2015 9:30,73.34
7/17/2015 9:45,73.18
7/17/2015 10:00,73.26
7/17/2015 10:15,73.33
7/17/2015 10:30,73.41
7/17/2015 10:45,73.56
7/17/2015 11:00,73.56
7/17/2015 11:15,73.32
7/17/2015 11:30,73.08
7/17/2015 11:45,73.07
7/17/2015 12:00,73.14
7/17/2015 12:15,73.36
7/17/2015 12:30,73.42
7/17/2015 12:45,73.8
7/17/2015 13:00,74.17
7/17/2015 13:15,74.39
7/17/2015 13:30,74.76
7/17/2015 13:45,75.15
7/17/2015 14:00,75.22
7/17/2015 14:15,75.07
7/17/2015 14:30,74.84
7/17/2015 14:45,74.77
7/17/2015 15:00,74.47
7/17/2015 15:15,74.54
7/17/2015 15:30,74.77
